repeat,renal_effect_sd
0,0.587
1,0.587
2,0.587
3,0.587
4,0.587
5,0.587
6,0.587
7,0.587
8,0.587
9,0.587
10,0.587
11,0.587
12,0.587
13,0.587
14,0.587
15,0.587
16,0.587
17,0.587
18,0.587
19,0.587
20,0.587
21,0.587
22,0.587
23,0.587
24,0.587
25,0.587
26,0.587
27,0.587
28,0.587
29,0.587
30,0.587
31,0.587
32,0.587
33,0.587
34,0.587
35,0.587
36,0.587
37,0.587
38,0.587
39,0.587
40,0.587
41,0.587
42,0.587
43,0.587
44,0.587
45,0.587
46,0.587
47,0.587
48,0.587
49,0.587
50,0.587
51,0.587
52,0.587
53,0.587
54,0.587
55,0.587
56,0.587
57,0.587
58,0.587
59,0.587
60,0.587
61,0.587
62,0.587
63,0.587
64,0.587
65,0.587
66,0.587
67,0.587
68,0.587
69,0.587
70,0.587
71,0.587
72,0.587
73,0.587
74,0.587
75,0.587
76,0.587
77,0.587
78,0.587
79,0.587
80,0.587
81,0.587
82,0.587
83,0.587
84,0.587
85,0.587
86,0.587
87,0.587
88,0.587
89,0.587
90,0.587
91,0.587
92,0.587
93,0.587
94,0.587
95,0.587
96,0.587
97,0.587
98,0.587
99,0.587
100,0.587
101,0.587
102,0.587
103,0.587
104,0.587
105,0.587
106,0.587
107,0.587
108,0.587
109,0.587
110,0.587
111,0.587
112,0.587
113,0.587
114,0.587
115,0.587
116,0.587
117,0.587
118,0.587
119,0.587
120,0.587
121,0.587
122,0.587
123,0.587
124,0.587
125,0.587
126,0.587
127,0.587
128,0.587
129,0.587
130,0.587
131,0.587
132,0.587
133,0.587
134,0.587
135,0.587
136,0.587
137,0.587
138,0.587
139,0.587
140,0.587
141,0.587
142,0.587
143,0.587
144,0.587
145,0.587
146,0.587
147,0.587
148,0.587
149,0.587
150,0.587
151,0.587
152,0.587
153,0.587
154,0.587
155,0.587
156,0.587
157,0.587
158,0.587
159,0.587
160,0.587
161,0.587
162,0.587
163,0.587
164,0.587
165,0.587
166,0.587
167,0.587
168,0.587
169,0.587
170,0.587
171,0.587
172,0.587
173,0.587
174,0.587
175,0.587
176,0.587
177,0.587
178,0.587
179,0.587
180,0.587
181,0.587
182,0.587
183,0.587
184,0.587
185,0.587
186,0.587
187,0.587
188,0.587
189,0.587
190,0.587
191,0.587
192,0.587
193,0.587
194,0.587
195,0.587
196,0.587
197,0.587
198,0.587
199,0.587
200,0.587
201,0.587
202,0.587
203,0.587
204,0.587
205,0.587
206,0.587
207,0.587
208,0.587
209,0.587
210,0.587
211,0.587
212,0.587
213,0.587
214,0.587
215,0.587
216,0.587
217,0.587
218,0.587
219,0.587
220,0.587
221,0.587
222,0.587
223,0.587
224,0.587
225,0.587
226,0.587
227,0.587
228,0.587
229,0.587
230,0.587
231,0.587
232,0.587
233,0.587
234,0.587
235,0.587
236,0.587
237,0.587
238,0.587
239,0.587
240,0.587
241,0.587
242,0.587
243,0.587
244,0.587
245,0.587
246,0.587
247,0.587
248,0.587
249,0.587
250,0.587
251,0.587
252,0.587
253,0.587
254,0.587
255,0.587
256,0.587
257,0.587
258,0.587
259,0.587
260,0.587
261,0.587
262,0.587
263,0.587
264,0.587
265,0.587
266,0.587
267,0.587
268,0.587
269,0.587
270,0.587
271,0.587
272,0.587
273,0.587
274,0.587
275,0.587
276,0.587
277,0.587
278,0.587
279,0.587
280,0.587
281,0.587
282,0.587
283,0.587
284,0.587
285,0.587
286,0.587
287,0.587
288,0.587
289,0.587
290,0.587
291,0.587
292,0.587
293,0.587
294,0.587
295,0.587
296,0.587
297,0.587
298,0.587
299,0.587
300,0.587
301,0.587
302,0.587
303,0.587
304,0.587
305,0.587
306,0.587
307,0.587
308,0.587
309,0.587
310,0.587
311,0.587
312,0.587
313,0.587
314,0.587
315,0.587
316,0.587
317,0.587
318,0.587
319,0.587
320,0.587
321,0.587
322,0.587
323,0.587
324,0.587
325,0.587
326,0.587
327,0.587
328,0.587
329,0.587
330,0.587
331,0.587
332,0.587
333,0.587
334,0.587
335,0.587
336,0.587
337,0.587
338,0.587
339,0.587
340,0.587
341,0.587
342,0.587
343,0.587
344,0.587
345,0.587
346,0.587
347,0.587
348,0.587
349,0.587
350,0.587
351,0.587
352,0.587
353,0.587
354,0.587
355,0.587
356,0.587
357,0.587
358,0.587
