repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
0,0,0.0,True,7,True,7,-0.10339591918716512,0.08341371431276796,0.01922428586200342,3.3306690738754696e-16
1,0,0.0,True,7,True,7,-0.008359781641293492,0.03811803500389708,-0.008442095136938832,2.220446049250313e-16
2,0,0.0,True,7,True,7,-0.046843662155695305,0.0008216163038316827,0.021643214905335162,3.3306690738754696e-16
3,0,0.0,True,7,True,7,0.0475372032643054,0.010724734976759825,-0.04607171032878499,2.220446049250313e-16
4,0,0.0,True,7,True,7,0.0077486102039285125,-0.06429939320571354,0.055618600416112884,2.220446049250313e-16
5,0,0.0,True,7,True,7,0.04207453260490817,-0.013505684598201752,-0.00548892802131018,3.3306690738754696e-16
6,0,0.0,True,7,True,7,0.05770947126337477,-0.035352785362813416,-0.061928026450704055,3.3306690738754696e-16
7,0,0.0,True,7,True,7,0.07207865738017756,0.01996715110449581,0.0012819584468765086,3.3306690738754696e-16
8,0,0.0,True,7,True,7,0.01777941604315704,0.0025277191870152144,-0.02345523082429013,3.3306690738754696e-16
9,0,0.0,True,7,True,7,0.014181802483574835,0.0232124948999452,-0.008666612993443956,3.3306690738754696e-16
10,0,0.0,True,7,True,7,0.03287153604234242,0.08427733411069509,0.004165964512523601,3.3306690738754696e-16
11,0,0.0,True,7,True,7,-0.010823498702848914,0.005721399994116498,0.04412596153632997,3.3306690738754696e-16
12,0,0.0,True,7,True,7,-0.03519710622416535,0.0036507763600283037,-0.0009907043639920676,4.440892098500626e-16
13,0,0.0,True,7,True,7,-0.05058412450875388,-0.007091570202891365,-0.06564958975205526,3.3306690738754696e-16
14,0,0.0,True,7,True,7,-0.03065553737579521,-0.05150503125808001,-0.027946345617638535,3.3306690738754696e-16
15,0,0.0,True,7,True,7,0.0295318919760217,-0.044368526588104,-0.06509127440228389,2.220446049250313e-16
16,0,0.0,True,7,True,7,-0.009988723601557073,-0.003470521820775321,-4.047455310240977e-06,4.440892098500626e-16
17,0,0.0,True,7,True,7,-0.031015286728891686,0.01099667376609249,-0.07180011876790404,3.3306690738754696e-16
18,0,0.0,True,7,True,7,0.04969457025685217,0.07450651328067254,-0.05647877088469988,3.3306690738754696e-16
19,0,0.0,True,7,True,7,-0.046262921987628575,0.07237823584349949,-0.045276899325845665,2.220446049250313e-16
20,0,0.0,True,7,True,7,-0.05248185814915672,0.047589170268105274,0.01165688580617985,3.3306690738754696e-16
21,0,0.0,True,7,True,7,0.015828458119612355,-0.06315414008541971,-0.007250701926950431,4.440892098500626e-16
22,0,0.0,True,7,True,7,-0.007928299242792206,0.009824665224775271,-0.06755552238885643,3.3306690738754696e-16
23,0,0.0,True,7,True,7,-0.012166745635005933,-0.027115505194950096,0.008461154196292897,5.551115123125783e-16
24,0,0.0,True,7,True,7,0.026304312529270717,0.03159505096932981,0.036760692833855184,3.3306690738754696e-16
25,0,0.0,True,7,True,7,-0.04061774177935576,-0.015212558728497638,-0.09001744121833721,5.551115123125783e-16
26,0,0.0,True,7,True,7,0.020224113947364192,-0.024535844133553777,0.041347220294171816,3.3306690738754696e-16
27,0,0.0,True,7,True,7,-0.032448463030878526,-0.04675755864268537,0.009975387989938023,3.3306690738754696e-16
28,0,0.0,True,7,True,7,0.07731840448857816,0.023588623710977603,-0.0018829953034802394,2.220446049250313e-16
29,0,0.0,True,7,True,7,-0.009820178184574351,-0.03640903398412504,0.02937253349868196,2.220446049250313e-16
30,0,0.0,True,7,True,7,-0.07095509943720779,-0.012819731487976063,0.020762435486739506,2.220446049250313e-16
31,0,0.0,True,7,True,7,-0.019565117465257645,-0.035575256958773435,-0.014849249444484514,3.3306690738754696e-16
32,0,0.0,True,7,True,7,0.00657587311376908,0.005680123178354694,-0.05040048920222007,4.440892098500626e-16
33,0,0.0,True,7,True,7,0.029250819849743592,0.01427799172739249,0.01534499606132289,2.220446049250313e-16
34,0,0.0,True,7,True,7,-0.024934425681223924,0.030599336769565798,0.027846816652216444,2.220446049250313e-16
35,0,0.0,True,7,True,7,-0.034598548092151925,0.033705504073495124,0.0006957874285460353,4.440892098500626e-16
36,0,0.0,True,7,True,7,0.04043830238161603,-0.0006525943869395666,0.04161718588011987,3.3306690738754696e-16
37,0,0.0,True,7,True,7,0.07086239380338522,-0.01084140968641712,0.010053731850059311,2.220446049250313e-16
38,0,0.0,True,7,True,7,0.06193209351896299,0.10102593282168561,0.022874785673648868,3.3306690738754696e-16
39,0,0.0,True,7,True,7,0.04391382831828567,0.016769863042336866,-0.05182213245644795,3.3306690738754696e-16
40,0,0.0,True,7,True,7,-0.025149800562605785,0.034763225412094714,-0.07616028816864406,3.3306690738754696e-16
41,0,0.0,True,7,True,7,0.0009075576852325359,0.03702641891867525,-0.04558238401742242,3.3306690738754696e-16
42,0,0.0,True,7,True,7,0.04429701565685192,0.014923610487527062,0.0019085038934185672,4.440892098500626e-16
43,0,0.0,True,7,True,7,0.002529527356111543,-0.0010348612686288548,-0.007590661833256074,2.220446049250313e-16
44,0,0.0,True,7,True,7,0.004070381098702342,-0.010660589279302055,-0.06029018167542999,3.3306690738754696e-16
45,0,0.0,True,7,True,7,0.023553625505252036,0.011737613113609588,-0.03289292488662343,3.3306690738754696e-16
46,0,0.0,True,7,True,7,0.07082233426700507,0.04376242801985716,-0.04769325240457434,2.220446049250313e-16
47,0,0.0,True,7,True,7,0.006558794878331636,-0.0036527784933121296,-0.038941802423229754,3.3306690738754696e-16
48,0,0.0,True,7,True,7,0.07260865534741906,0.026661830592332434,0.005407877315041332,3.3306690738754696e-16
49,0,0.0,True,7,True,7,0.007616292814968943,-0.042545827880219086,0.000371745591985162,3.3306690738754696e-16
50,0,0.0,True,7,True,7,0.022114595475909445,0.024555008530905652,-0.020812805223528796,3.3306690738754696e-16
51,0,0.0,True,7,True,7,0.08534011798583814,0.022935424739725735,0.0024377175082734848,3.3306690738754696e-16
52,0,0.0,True,7,True,7,0.020488099477590102,-0.004327170724067984,0.041755300287401154,3.3306690738754696e-16
53,0,0.0,True,7,True,7,-0.006635566379619557,-0.0605054113300812,-0.003272164626591856,2.220446049250313e-16
54,0,0.0,True,7,True,7,0.004903718838555532,-0.03648888356828329,0.0062741695495616145,3.3306690738754696e-16
55,0,0.0,True,7,True,7,0.038341194694573866,0.018715915110231504,-0.044849874043873306,2.220446049250313e-16
56,0,0.0,True,7,True,7,-0.01305659811485673,0.0033288543641073866,-0.037769998662152915,3.3306690738754696e-16
57,0,0.0,True,7,True,7,-0.004784300913462422,0.012255835690021775,0.07228874620640646,2.220446049250313e-16
58,0,0.0,True,7,True,7,0.031685535261965346,-0.03616391363286947,-0.02311693347746557,3.3306690738754696e-16
59,0,0.0,True,7,True,7,0.03548448782153653,0.002121652399221685,-0.006500443640828246,3.3306690738754696e-16
60,0,0.0,True,7,True,7,0.041312893108013754,-0.004652085113229593,-0.024674060359728633,4.440892098500626e-16
61,0,0.0,True,7,True,7,-0.036942820660223794,-0.0004072405321016159,-0.12459471187168814,3.3306690738754696e-16
62,0,0.0,True,7,True,7,-0.043171374629125424,0.09341100251513917,-0.013577294844747456,3.3306690738754696e-16
